train,1926,207,449,186,246,0
train,936,410,208,410,208,1
val,148,359,76,359,76,1
test,43,463,110,463,110,1
train,1860,111,45,111,45,1
train,1789,474,451,474,451,1
test,188,439,156,152,218,0
train,1758,322,436,345,258,0
train,141,394,391,394,391,1
train,1562,152,183,407,73,0
train,1373,284,229,284,229,1
train,1711,54,228,54,228,1
train,631,247,120,190,426,0
train,1642,250,110,250,110,1
train,1090,189,137,189,137,1
test,91,231,460,231,460,1
train,1734,38,92,38,92,1
train,118,450,85,331,192,0
train,1672,120,135,120,135,1
train,993,215,319,143,195,0
train,1330,343,464,44,139,0
train,1011,136,386,136,386,1
train,1882,55,424,106,86,0
train,1848,352,104,352,104,1
train,630,478,179,93,247,0
train,529,438,430,438,430,1
train,567,112,256,364,361,0
train,1654,43,150,437,322,0
train,1348,314,214,314,214,1
train,1442,140,185,140,185,1
train,930,352,415,352,415,1
train,905,51,141,135,97,0
val,222,74,315,209,191,0
train,1363,125,314,370,460,0
train,1693,276,438,276,438,1
train,1509,296,61,296,61,1
train,1016,40,49,40,49,1
val,135,360,278,360,278,1
train,1219,240,204,413,238,0
train,1311,37,72,475,424,0
train,883,249,230,249,230,1
train,762,142,350,142,350,1
train,1488,400,419,230,221,0
train,16,387,375,188,345,0
test,118,227,81,206,221,0
train,171,375,317,402,181,0
train,1525,465,165,465,165,1
train,531,224,446,224,446,1
train,122,74,66,216,349,0
train,376,141,200,427,212,0
train,1474,442,184,442,184,1
val,151,375,110,375,110,1
train,1207,235,289,165,253,0
train,1866,39,225,39,225,1
train,1449,289,136,289,136,1
train,1469,374,64,374,64,1
train,1295,431,352,431,352,1
train,1476,362,122,362,122,1
train,779,440,79,204,463,0
test,332,444,443,444,443,1
train,1472,323,296,93,37,0
train,229,321,50,321,50,1
test,323,249,346,249,346,1
train,1882,187,386,187,386,1
train,44,429,463,306,452,0
train,767,34,59,84,322,0
test,233,140,167,61,233,0
train,1101,399,144,415,456,0
train,1719,86,153,56,192,0
train,1950,234,74,234,74,1
train,1456,57,207,57,207,1
train,1422,421,229,421,229,1
train,570,138,402,138,402,1
test,82,219,125,219,125,1
train,524,227,465,227,465,1
val,9,60,127,63,387,0
test,275,319,450,319,450,1
train,1234,380,434,149,266,0
train,1004,61,318,61,318,1
train,1342,201,188,201,188,1
train,1237,187,213,187,213,1
train,1515,335,295,457,437,0
train,1586,479,297,414,129,0
train,1003,479,35,479,35,1
val,232,168,190,113,434,0
train,1409,347,133,347,133,1
train,421,175,176,175,176,1
train,1475,115,128,115,128,1
val,106,382,333,399,235,0
train,1113,38,48,38,48,1
test,137,53,143,53,143,1
train,1058,113,372,373,342,0
train,1702,298,196,447,379,0
val,214,332,309,40,442,0
train,1522,445,447,445,447,1
train,1057,151,202,89,37,0
train,1314,193,248,140,349,0
test,296,67,451,67,451,1
train,1721,192,216,192,216,1
train,1081,210,215,210,215,1
val,78,47,321,260,402,0
train,1551,263,89,263,89,1
train,982,175,142,222,81,0
train,1476,221,216,221,216,1
train,1887,375,117,268,278,0
val,108,227,384,375,161,0
train,799,350,83,350,83,1
train,1196,236,454,194,477,0
train,1009,279,80,279,80,1
train,1491,373,207,373,207,1
test,19,398,415,323,180,0
train,1800,446,78,446,78,1
train,1671,111,438,111,438,1
train,595,205,99,52,201,0
train,133,145,221,102,230,0
train,901,93,421,93,421,1
train,1366,303,371,303,371,1
train,364,212,311,212,311,1
train,1057,324,147,311,190,0
val,207,80,427,130,198,0
test,105,199,328,193,404,0
train,1475,223,71,329,300,0
train,61,196,240,369,474,0
train,1861,217,296,462,274,0
train,1004,48,322,48,322,1
train,1301,196,80,285,64,0
train,1944,117,306,117,306,1
train,1128,152,59,108,175,0
val,42,425,168,438,80,0
val,150,248,339,248,339,1
test,14,454,67,454,67,1
train,1059,32,182,32,182,1
train,1494,331,211,331,211,1
train,724,149,233,46,258,0
test,252,475,272,402,51,0
train,144,327,461,327,461,1
train,1580,137,427,280,169,0
train,1346,245,312,441,435,0
train,295,258,88,210,345,0
train,605,409,318,409,318,1
train,1048,337,86,337,86,1
train,137,221,408,221,408,1
train,107,83,432,40,146,0
train,1809,143,392,143,392,1
test,70,241,299,241,299,1
train,93,226,466,226,466,1
train,1787,77,364,461,193,0
train,471,354,37,242,254,0
train,1453,232,310,232,310,1
train,1007,297,160,297,160,1
train,444,441,271,441,271,1
test,25,81,181,250,204,0
train,610,309,208,360,138,0
train,707,222,235,192,99,0
train,275,40,86,201,451,0
test,137,464,78,464,78,1
train,1120,449,43,351,176,0
val,135,251,234,251,234,1
val,132,469,441,123,240,0
train,12,284,91,284,91,1
train,433,261,370,261,370,1
test,7,287,253,287,253,1
train,1555,409,228,397,446,0
train,1989,177,58,177,58,1
train,1060,449,247,124,40,0
train,634,278,190,311,411,0
train,1107,416,174,337,297,0
train,311,382,112,124,151,0
train,981,111,325,111,325,1
train,1672,288,110,348,188,0
train,1750,203,250,203,250,1
train,939,206,421,148,314,0
train,626,410,217,272,68,0
train,289,193,104,193,104,1
train,634,225,142,123,188,0
test,102,479,396,479,396,1
train,1754,276,247,276,247,1
train,489,191,297,99,215,0
train,1825,372,51,372,51,1
train,879,285,352,459,135,0
train,1758,67,273,67,273,1
train,929,96,416,179,473,0
train,1345,131,331,148,151,0
train,1281,129,186,129,186,1
train,83,379,98,379,98,1
train,1088,423,246,423,246,1
train,1656,447,273,447,273,1
train,334,392,60,469,465,0
train,1159,36,257,107,87,0
train,589,388,439,52,51,0
train,167,149,61,149,61,1
val,123,188,161,449,339,0
val,225,374,392,374,392,1
train,1412,264,468,354,159,0
train,1404,396,119,396,119,1
train,540,301,343,301,343,1
train,988,290,280,417,480,0
train,542,270,97,270,97,1
train,1368,141,405,141,405,1
train,714,77,330,77,330,1
train,488,274,308,274,308,1
train,714,302,343,302,343,1
train,778,373,422,301,260,0
train,1756,229,477,229,477,1
val,224,226,234,226,234,1
train,908,52,303,52,303,1
train,1758,42,356,42,356,1
train,64,426,49,201,324,0
train,859,312,403,169,340,0
train,522,467,158,76,133,0
val,78,33,442,33,442,1
train,1061,116,35,116,35,1
train,846,397,410,151,81,0
val,167,281,233,281,233,1
train,596,330,329,43,246,0
train,38,405,207,285,308,0
test,312,67,173,203,339,0
train,979,178,172,205,234,0
train,1007,271,161,102,356,0
test,340,121,193,121,193,1
train,1691,423,318,348,183,0
test,7,160,288,389,114,0
train,1442,133,187,270,255,0
val,49,395,331,395,331,1
train,551,448,190,448,190,1
train,876,196,222,196,222,1
train,1088,44,127,44,127,1
train,1419,208,184,416,251,0
train,1620,157,411,157,411,1
train,1255,388,433,388,433,1
train,1810,428,162,190,303,0
train,546,101,199,206,292,0
train,990,55,45,55,45,1
train,1320,236,37,236,37,1
train,577,148,474,355,448,0
train,731,125,45,241,322,0
train,1460,76,109,76,109,1
train,849,75,101,75,101,1
train,1053,477,78,197,117,0
test,153,177,460,412,453,0
train,1925,162,204,162,204,1
train,1376,213,89,213,89,1
train,1815,269,467,269,467,1
train,489,337,196,401,466,0
train,944,154,253,154,253,1
train,1394,136,118,136,118,1
val,40,44,364,94,187,0
train,1388,290,130,290,130,1
train,587,323,106,260,174,0
train,1332,248,36,248,36,1
test,293,84,454,443,195,0
train,1970,299,254,75,265,0
test,237,204,466,204,466,1
train,173,135,298,135,298,1
test,381,295,386,351,98,0
train,105,93,287,120,290,0
val,77,446,248,446,248,1
test,385,445,381,414,297,0
train,778,411,262,411,262,1
train,1692,434,324,130,450,0
train,782,270,225,270,225,1
train,1841,375,143,375,143,1
train,442,275,217,368,233,0
train,1551,202,467,202,467,1
val,128,217,63,177,64,0
train,736,68,334,165,445,0
train,1362,475,461,280,56,0
val,174,47,284,234,83,0
train,1073,269,266,269,266,1
train,988,217,435,217,435,1
train,812,378,476,378,476,1
train,1420,355,167,355,167,1
train,422,378,320,378,320,1
train,1750,331,401,73,185,0
train,1604,347,41,254,416,0
train,1866,187,32,396,165,0
train,540,114,224,58,252,0
train,1101,190,219,190,219,1
train,1139,363,426,363,426,1
train,594,151,399,323,334,0
train,1611,403,375,403,375,1
train,1106,475,121,475,121,1
train,645,225,78,225,78,1
train,1108,372,293,177,361,0
train,1472,205,121,205,121,1
train,881,376,379,376,379,1
train,1108,93,297,93,297,1
train,907,392,242,392,242,1
train,1122,464,431,163,437,0
train,1069,87,337,313,411,0
train,1405,424,279,394,39,0
train,1186,386,413,290,314,0
train,92,316,264,316,264,1
train,528,138,228,187,107,0
train,1356,269,181,61,437,0
train,1174,345,402,117,394,0
train,913,418,431,418,431,1
train,1567,480,167,480,167,1
train,1689,102,324,42,320,0
train,72,176,104,125,382,0
train,1434,405,151,226,336,0
train,4,32,356,32,356,1
train,1057,155,68,155,68,1
train,1423,457,360,457,360,1
val,207,467,105,448,65,0
train,1043,266,145,266,145,1
train,531,193,425,193,425,1
train,1436,224,172,472,418,0
train,1011,58,414,58,414,1
train,1515,380,275,102,370,0
train,1143,377,345,377,345,1
train,1079,360,132,474,133,0
val,228,64,305,34,251,0
train,1303,238,462,236,478,0
val,148,357,81,277,132,0
val,14,92,440,124,409,0
train,518,221,302,221,302,1
train,782,165,48,165,48,1
train,1738,304,257,143,373,0
val,221,260,387,260,387,1
val,43,72,295,72,295,1
test,47,130,122,130,122,1
train,860,120,452,137,260,0
test,5,307,81,394,115,0
train,1413,163,372,163,372,1
test,268,262,140,371,205,0
train,1128,53,41,53,41,1
train,1713,126,77,284,281,0
test,382,125,219,125,219,1
train,1416,475,404,475,404,1
train,1629,237,450,37,142,0
train,1377,221,475,340,166,0
train,1838,181,345,345,448,0
train,1148,264,362,264,362,1
train,923,198,334,198,334,1
train,1056,343,477,133,316,0
test,34,137,204,93,253,0
train,1066,34,233,181,436,0
test,103,318,210,232,461,0
train,1176,107,256,263,422,0
train,1322,145,64,261,413,0
train,1020,146,227,146,227,1
train,1801,310,399,310,399,1
train,936,163,92,163,92,1
train,1571,441,98,337,131,0
train,1222,353,311,36,471,0
val,201,289,102,396,303,0
train,755,63,442,173,373,0
test,222,448,314,396,39,0
train,1715,224,432,278,186,0
train,444,376,67,229,102,0
train,118,160,295,239,268,0
val,91,139,105,241,69,0
train,318,441,34,349,255,0
train,919,335,423,68,81,0
test,362,238,374,238,374,1
train,1887,290,161,290,161,1
train,1373,268,456,268,456,1
train,1529,101,285,101,285,1
train,98,385,160,385,160,1
train,416,43,417,272,80,0
val,233,160,210,160,210,1
val,13,163,273,163,273,1
val,148,36,234,66,169,0
train,1216,98,72,98,72,1
train,923,110,146,285,411,0
train,1750,250,463,250,463,1
val,229,395,401,395,401,1
train,1684,91,124,91,124,1
train,1497,141,100,141,100,1
train,1620,144,410,203,121,0
train,1905,75,328,436,171,0
train,1061,161,440,161,440,1
test,57,98,164,283,325,0
train,534,263,60,263,60,1
train,1098,433,447,433,447,1
train,325,192,361,112,125,0
train,1037,221,307,221,307,1
train,1008,120,239,120,239,1
test,193,472,344,280,64,0
train,1436,421,37,421,37,1
train,107,41,237,75,403,0
val,60,315,372,157,403,0
train,1353,54,319,54,319,1
train,981,433,147,433,147,1
train,1945,454,67,454,67,1
train,478,376,421,184,33,0
test,275,478,155,457,179,0
train,470,212,334,212,334,1
train,1112,53,103,170,437,0
train,980,104,185,479,328,0
val,24,313,307,425,34,0
train,1049,312,424,312,424,1
train,1707,175,270,175,270,1
train,50,375,68,375,68,1
train,1867,181,403,181,403,1
train,1467,395,155,395,155,1
train,900,146,473,202,405,0
train,1033,117,476,142,412,0
train,989,459,79,182,249,0
train,1536,328,461,328,461,1
train,468,78,454,124,443,0
test,342,73,62,73,62,1
train,482,71,156,240,166,0
train,1097,229,50,229,50,1
train,495,131,191,131,191,1
train,410,448,150,448,150,1
train,1160,446,287,295,258,0
val,48,396,284,396,284,1
test,252,209,89,135,338,0
train,753,121,180,121,180,1
val,44,79,320,79,320,1
train,1409,161,131,248,51,0
train,1394,55,459,463,66,0
train,1543,453,181,453,181,1
train,1326,130,283,130,283,1
train,1134,351,84,351,84,1
train,1108,161,131,207,236,0
train,684,235,183,54,355,0
train,360,342,396,342,396,1
train,568,72,407,271,395,0
val,186,123,71,442,404,0
train,290,387,349,387,349,1
train,1348,240,435,240,435,1
train,1868,92,409,52,464,0
train,87,210,471,210,471,1
train,96,250,176,57,133,0
test,303,141,432,141,432,1
train,1046,241,253,241,253,1
train,1656,440,381,440,381,1
train,854,89,32,369,253,0
train,1046,109,296,272,298,0
train,1738,191,298,419,343,0
train,434,318,192,459,108,0
train,1745,189,100,189,100,1
val,74,136,361,266,439,0
train,1230,57,353,348,427,0
val,135,283,138,283,138,1
test,50,373,133,373,133,1
train,958,263,194,294,71,0
train,440,360,391,313,273,0
train,935,325,215,325,215,1
train,1060,232,84,35,288,0
train,1748,250,122,288,173,0
test,63,238,272,238,272,1
train,133,256,130,423,297,0
train,1576,179,167,398,118,0
train,445,255,104,255,104,1
train,1215,237,288,237,288,1
train,1167,197,113,386,275,0
test,43,330,75,330,75,1
test,41,311,381,242,110,0
val,133,429,311,418,96,0
train,1113,281,301,281,301,1
test,240,284,112,284,112,1
test,121,344,44,400,444,0
train,383,456,119,256,256,0
test,375,276,158,276,158,1
train,1322,408,330,408,330,1
train,1382,146,72,146,72,1
train,1798,405,120,405,120,1
test,220,84,300,84,300,1
val,227,121,467,121,467,1
val,206,298,203,298,203,1
train,1004,440,408,440,408,1
test,405,234,367,234,367,1
val,115,81,400,81,400,1
test,322,461,169,461,169,1
train,634,316,194,316,194,1
train,162,235,395,235,395,1
train,1086,323,211,341,56,0
train,1040,350,90,241,425,0
test,12,252,464,252,464,1
train,76,100,103,296,107,0
train,1479,231,36,179,163,0
train,1813,252,108,407,58,0
test,39,402,479,357,41,0
val,160,453,315,453,315,1
train,1073,212,306,212,306,1
train,1906,79,152,79,152,1
train,1024,435,254,370,39,0
train,1060,157,94,157,94,1
train,1081,127,443,394,179,0
train,996,334,351,334,351,1
test,276,234,472,239,443,0
train,999,385,260,385,260,1
train,451,296,397,120,399,0
train,1377,184,115,184,115,1
train,1805,425,314,425,314,1
train,1109,35,449,264,148,0
train,1283,472,70,67,301,0
val,124,123,195,123,195,1
train,534,60,56,60,56,1
val,172,399,446,57,142,0
train,1087,132,222,435,79,0
train,913,379,297,379,297,1
train,1179,148,191,148,191,1
val,32,114,339,43,406,0
train,1749,68,408,336,101,0
train,1296,180,39,180,39,1
train,1127,270,200,270,200,1
train,51,275,328,52,62,0
train,1167,178,173,391,194,0
train,296,407,102,424,308,0
train,1773,145,343,145,343,1
train,1396,204,239,204,239,1
test,29,88,396,88,396,1
train,1145,461,361,106,399,0
train,1494,445,41,445,41,1
train,1291,342,388,342,388,1
train,1813,381,147,381,147,1
train,1027,237,170,174,292,0
train,1341,433,109,433,109,1
train,1661,475,439,229,347,0
test,128,367,54,367,54,1
train,1103,118,462,345,229,0
val,188,376,438,376,438,1
val,179,129,51,129,51,1
train,449,167,437,167,437,1
test,117,332,243,421,322,0
test,117,454,94,142,152,0
train,1418,347,65,347,65,1
train,1081,106,140,106,140,1
train,491,310,47,282,62,0
train,1070,146,228,146,228,1
val,135,304,198,304,198,1
train,822,420,462,420,462,1
train,1515,281,346,301,295,0
train,1032,447,199,447,199,1
train,1044,141,351,84,470,0
train,1805,124,205,124,205,1
train,1015,56,286,324,445,0
train,1096,357,369,320,385,0
train,1364,57,417,212,439,0
train,695,375,214,375,214,1
train,1971,121,178,297,210,0
train,1126,84,89,84,89,1
train,1163,436,361,436,361,1
val,52,127,162,119,285,0
train,979,335,199,335,199,1
train,6,76,310,76,310,1
train,1111,384,408,69,283,0
train,1950,420,241,420,241,1
train,619,87,308,87,308,1
train,1290,281,163,49,35,0
train,503,413,205,413,205,1
train,912,214,207,214,207,1
val,85,115,188,115,188,1
test,37,68,302,68,302,1
val,237,250,368,250,368,1
test,28,265,91,265,91,1
train,549,199,267,199,267,1
train,1556,194,239,194,239,1
train,504,296,163,296,163,1
train,1056,104,392,104,392,1
val,34,347,453,213,451,0
train,1342,370,375,370,375,1
train,1010,255,236,255,236,1
train,1853,163,58,410,92,0
train,885,463,380,463,380,1
train,616,162,351,162,351,1
train,1731,374,327,374,327,1
train,142,179,296,170,177,0
train,270,382,109,380,391,0
test,362,136,425,136,425,1
train,601,384,53,454,60,0
train,1887,251,254,32,98,0
val,20,56,464,56,464,1
train,135,365,215,436,465,0
train,1955,369,262,369,262,1
train,1624,163,52,163,52,1
train,1579,77,420,77,420,1
train,1702,303,126,448,383,0
test,343,230,150,379,131,0
train,1335,300,88,100,290,0
train,1851,171,327,171,327,1
train,443,361,66,361,66,1
train,1401,181,175,450,354,0
train,507,424,282,424,282,1
train,604,78,223,57,268,0
train,480,384,267,472,349,0
train,103,191,136,191,136,1
train,1107,232,257,193,33,0
val,51,60,60,60,60,1
train,1346,106,230,443,236,0
train,1042,412,447,123,470,0
val,19,50,277,50,277,1
train,1491,199,116,319,91,0
val,216,425,470,58,105,0
test,386,303,208,245,308,0
train,1418,98,335,69,272,0
train,125,161,435,161,435,1
train,1773,130,225,283,323,0
train,1902,315,238,183,72,0
train,1580,304,383,206,472,0
train,1028,263,270,278,358,0
train,1693,206,283,206,283,1
train,1961,231,413,34,176,0
train,1023,360,310,360,310,1
train,280,53,67,53,67,1
test,63,116,472,150,476,0
train,1545,67,321,396,356,0
val,78,183,286,183,286,1
train,536,174,48,273,337,0
test,410,321,346,150,339,0
train,1854,234,53,396,94,0
val,65,199,413,199,413,1
train,1309,309,299,376,313,0
train,1754,277,75,124,299,0
train,1087,315,169,83,269,0
train,1600,363,274,363,274,1
train,447,366,38,277,437,0
train,1422,171,116,369,326,0
train,1426,322,151,322,151,1
train,1015,61,296,376,423,0
train,1738,317,409,461,221,0
val,15,476,402,476,402,1
train,1204,200,124,461,179,0
train,959,253,394,253,394,1
train,1887,310,308,275,296,0
train,645,99,160,99,160,1
train,1394,198,443,272,318,0
train,451,121,396,262,105,0
train,1000,148,356,94,460,0
train,1023,104,343,104,343,1
train,1156,258,450,258,450,1
val,104,274,439,274,439,1
train,199,413,469,413,469,1
test,142,60,307,60,307,1
train,885,179,177,179,177,1
train,1890,104,331,264,152,0
val,85,354,320,354,320,1
train,1635,290,104,151,349,0
train,115,43,158,81,347,0
train,598,325,414,299,151,0
train,1476,143,462,143,462,1
train,540,83,348,289,72,0
train,1937,360,205,45,417,0
train,1773,320,105,196,310,0
train,1763,133,280,424,232,0
train,74,132,71,132,71,1
train,481,449,356,414,308,0
train,41,380,172,380,172,1
test,80,357,256,140,461,0
train,820,158,196,158,196,1
train,1229,62,297,365,402,0
train,1107,36,340,344,462,0
val,65,432,330,133,88,0
train,1578,225,404,412,319,0
val,28,156,289,103,137,0
train,852,384,312,445,163,0
train,2004,50,255,84,380,0
val,130,331,354,331,354,1
train,1492,46,477,46,477,1
train,1495,108,174,223,273,0
test,190,110,174,110,174,1
train,457,408,479,408,479,1
train,1337,473,145,473,145,1
train,936,240,135,240,135,1
train,1840,353,204,353,204,1
train,518,137,128,137,128,1
test,129,373,204,211,253,0
train,1028,469,78,469,78,1
train,1146,54,155,379,284,0
train,792,256,434,192,96,0
train,667,163,117,159,320,0
train,1389,285,71,285,71,1
train,555,110,453,271,342,0
test,382,365,45,364,309,0
train,1054,252,276,131,242,0
train,446,477,203,477,203,1
train,1973,213,450,62,432,0
test,361,174,102,149,319,0
train,1119,192,265,358,115,0
train,1325,141,407,141,407,1
val,199,65,316,125,39,0
train,1118,399,177,41,157,0
train,1478,301,182,396,447,0
train,427,94,436,215,344,0
val,149,275,274,224,337,0
train,1026,270,431,48,350,0
train,1737,195,422,195,422,1
val,173,404,238,190,311,0
train,23,434,195,209,172,0
train,539,70,332,263,225,0
train,1238,360,332,360,332,1
val,167,269,360,269,360,1
val,232,435,288,149,68,0
train,427,280,132,93,164,0
train,1239,424,158,441,52,0
train,1148,388,458,104,186,0
train,1516,379,228,379,228,1
train,1379,116,251,116,251,1
train,958,173,211,173,211,1
train,1538,291,152,291,152,1
train,916,140,423,140,423,1
train,1482,477,357,477,357,1
test,266,119,95,455,154,0
train,1066,397,149,321,64,0
train,402,332,348,230,160,0
train,220,271,150,271,150,1
train,407,214,376,214,376,1
train,1562,203,127,296,180,0
train,163,239,446,128,370,0
train,1806,116,272,116,272,1
train,526,114,40,349,374,0
train,1806,167,440,307,153,0
val,187,158,476,158,476,1
test,145,322,242,322,242,1
train,1706,81,81,275,120,0
train,1029,352,171,352,171,1
train,1359,119,373,209,340,0
train,1348,276,225,276,225,1
test,415,81,386,81,386,1
train,1371,62,65,56,333,0
train,1727,337,35,337,35,1
train,1604,34,241,34,241,1
train,1503,374,268,32,267,0
train,1783,229,224,229,224,1
train,1571,39,72,316,71,0
train,1046,202,61,202,61,1
test,263,175,319,175,319,1
val,224,398,233,109,176,0
train,554,351,133,351,133,1
train,539,53,368,53,368,1
val,166,222,44,243,409,0
train,1846,34,331,34,331,1
train,901,440,137,423,267,0
train,1844,85,277,85,277,1
train,1697,55,367,55,367,1
train,411,302,57,302,57,1
train,1665,226,310,228,54,0
train,1713,375,345,108,418,0
train,455,144,266,349,285,0
test,248,165,302,358,234,0
val,171,144,389,144,389,1
train,33,379,146,379,146,1
train,52,38,228,466,455,0
val,33,377,205,377,205,1
train,1512,275,470,258,51,0
train,1977,477,427,477,427,1
train,611,431,262,279,146,0
train,500,48,323,373,250,0
test,8,462,236,363,452,0
train,1298,362,261,362,261,1
train,1472,183,294,176,345,0
train,1792,41,473,41,473,1
train,1309,246,388,284,80,0
train,142,351,125,351,125,1
train,1195,73,301,96,155,0
train,735,402,467,402,467,1
train,1564,451,345,451,345,1
train,1485,426,182,426,182,1
train,1950,384,474,384,474,1
train,1079,397,86,477,187,0
train,528,456,276,456,276,1
test,366,456,216,456,216,1
train,1284,356,461,356,461,1
train,516,261,189,261,189,1
train,83,392,292,183,215,0
val,76,47,39,53,440,0
train,1950,431,252,431,252,1
test,282,183,269,70,201,0
val,25,454,166,423,71,0
train,931,477,91,477,91,1
train,496,170,236,170,236,1
train,1188,169,438,169,438,1
train,336,310,189,75,234,0
train,1141,465,370,447,419,0
train,1099,84,105,142,148,0
train,180,405,192,209,433,0
test,412,78,332,475,317,0
test,91,314,118,314,118,1
train,1268,402,83,209,281,0
train,1558,470,34,105,363,0
train,1567,61,118,61,118,1
val,74,138,242,227,427,0
train,1091,260,261,260,261,1
train,1483,248,294,248,294,1
train,1153,477,246,67,138,0
train,402,73,209,73,209,1
train,1312,106,460,281,415,0
train,1263,280,133,280,133,1
train,1061,319,138,319,138,1
train,1890,419,59,419,59,1
train,1745,253,333,46,202,0
test,169,269,247,269,247,1
train,1056,290,479,290,479,1
train,1023,417,123,417,123,1
train,1025,214,124,214,124,1
test,169,182,408,182,408,1
train,341,271,378,271,378,1
val,8,97,276,38,235,0
train,583,239,331,104,190,0
train,1067,34,261,461,221,0
train,1312,298,167,298,167,1
train,1430,413,119,223,429,0
val,116,303,374,303,374,1
train,911,244,449,244,449,1
train,916,191,436,191,436,1
train,1888,371,461,106,431,0
train,1867,454,182,454,182,1
train,59,148,216,148,216,1
train,1317,339,42,339,42,1
train,925,129,246,261,413,0
train,1460,352,155,352,155,1
train,1295,378,407,378,407,1
train,141,106,39,106,39,1
train,1597,231,320,231,320,1
train,1730,282,379,282,379,1
train,1421,253,159,364,225,0
train,1386,216,108,298,327,0
train,659,421,342,69,49,0
train,1233,470,363,50,274,0
train,1832,186,156,172,101,0
test,242,108,144,108,144,1
train,863,193,238,193,238,1
