train,175,313,431,313,431,1
train,1410,41,354,445,157,0
train,1523,290,383,47,70,0
train,493,55,443,55,443,1
train,63,295,307,295,307,1
train,1861,296,347,328,342,0
test,173,380,135,380,135,1
train,1151,223,259,129,249,0
val,25,49,350,49,350,1
train,943,186,310,406,309,0
val,87,148,179,359,239,0
train,989,196,381,293,337,0
train,1696,290,399,417,186,0
train,541,389,402,389,402,1
test,222,80,83,80,83,1
train,1860,172,315,92,431,0
train,1076,225,331,225,331,1
train,1976,456,57,456,57,1
test,361,302,186,352,39,0
test,105,311,120,311,120,1
train,1551,137,406,282,62,0
test,373,264,62,264,62,1
train,1122,348,438,348,438,1
train,146,238,316,52,184,0
val,127,407,402,248,202,0
test,406,284,382,33,200,0
train,1090,167,358,81,306,0
train,869,167,384,263,378,0
test,5,256,147,256,147,1
test,169,458,136,373,139,0
test,258,369,333,369,333,1
train,1503,244,92,244,92,1
train,1507,84,229,84,229,1
train,1110,287,193,473,101,0
train,1096,433,347,169,220,0
val,100,219,331,219,331,1
train,1468,102,267,254,56,0
val,123,163,232,37,410,0
train,1645,315,309,124,277,0
val,29,274,57,385,276,0
train,762,266,241,223,178,0
train,1026,321,451,321,451,1
val,230,302,163,302,163,1
train,1496,103,272,103,272,1
train,1550,318,128,116,121,0
train,1673,257,235,134,272,0
test,275,287,162,238,217,0
train,2007,277,387,277,387,1
train,2004,168,284,305,410,0
train,1118,399,433,399,433,1
train,1365,284,305,284,305,1
train,1889,166,453,166,453,1
train,1584,462,385,153,199,0
train,1945,419,353,419,353,1
test,12,118,62,118,62,1
train,625,238,373,92,368,0
val,166,372,358,244,162,0
train,14,363,94,324,349,0
test,191,157,378,314,155,0
train,1354,294,453,294,453,1
train,1713,315,359,315,359,1
train,1461,378,252,378,252,1
test,46,417,281,417,281,1
train,147,304,344,63,328,0
train,793,165,347,470,46,0
train,130,160,69,160,69,1
train,1685,375,432,93,109,0
train,1108,359,305,359,305,1
train,2000,319,205,319,205,1
train,479,201,409,98,160,0
train,1333,77,97,110,313,0
test,93,57,264,187,446,0
train,1614,411,130,411,130,1
val,171,432,334,432,334,1
val,22,233,338,233,338,1
val,30,217,250,217,250,1
test,394,464,153,464,153,1
train,1417,453,222,159,245,0
test,359,426,264,88,41,0
test,6,203,262,383,289,0
val,90,462,291,462,291,1
train,8,87,165,87,165,1
train,1186,421,248,421,248,1
train,1987,282,289,344,298,0
train,745,466,274,466,274,1
train,1481,61,89,61,89,1
train,918,139,421,85,220,0
train,1181,144,125,76,306,0
train,1237,133,119,133,119,1
val,139,347,303,189,289,0
train,1407,273,185,273,185,1
train,799,473,154,473,154,1
val,85,188,265,382,169,0
train,620,403,434,309,142,0
test,360,205,84,357,172,0
train,1515,115,32,66,467,0
train,1415,378,43,378,43,1
val,238,379,274,379,274,1
train,1080,224,426,275,278,0
train,405,107,462,111,186,0
val,144,228,396,299,419,0
train,845,191,210,191,210,1
train,592,402,467,402,467,1
train,1768,330,102,330,102,1
train,71,323,396,323,396,1
train,1455,323,471,177,61,0
test,156,434,256,229,144,0
